Cause,fires_count,burned_area_ha,temperature_c,humidity_percent,wind_speed_kmh,latitude,longitude,event_date_utc
Unknown,153,22726,40,23,61,,,1900-07-01
Climate Change,44,7912,28,8,24,,,1900-06-01
Lightning,88,50674,43,12,42,,,1900-06-01
Unknown,116,82634,41,72,16,,,1900-07-01
Deforestation,425,47076,38,31,41,,,1901-07-01
Climate Change,168,62533,38,28,5,,,1901-09-01
Climate Change,294,27156,37,73,54,,,1901-07-01
Climate Change,173,50076,20,61,11,,,1901-10-01
Unknown,89,77216,17,55,48,,,1901-10-01
Deforestation,480,85129,19,17,59,,,1901-08-01
Climate Change,34,35617,39,31,52,,,1901-06-01
Deforestation,189,86611,30,26,55,,,1901-10-01
Deforestation,460,15188,45,46,33,,,1901-09-01
Human,166,97122,31,15,11,,,1901-07-01
Unknown,277,94119,39,25,66,,,1901-10-01
Human,55,77703,38,70,16,,,1901-05-01
Lightning,202,19556,31,38,42,,,1901-07-01
Unknown,77,21744,17,85,64,,,1901-09-01
Climate Change,80,18387,15,85,68,,,1901-05-01
Unknown,275,85191,32,87,44,,,1901-06-01
Lightning,423,19019,47,18,35,,,1901-08-01
Deforestation,251,79847,43,87,7,,,1901-09-01
Climate Change,485,10678,15,73,28,,,1901-05-01
Deforestation,492,67491,33,80,44,,,1901-10-01
Unknown,93,69367,37,6,23,,,1901-06-01
Deforestation,317,86088,30,87,52,,,1901-07-01
Unknown,468,16299,47,16,54,,,1901-06-01
Unknown,393,97662,31,10,6,,,1901-07-01
Climate Change,416,72625,47,66,51,,,1901-05-01
Climate Change,23,86841,16,51,40,,,1901-05-01
Unknown,293,46320,21,83,15,,,1901-08-01
Climate Change,132,23031,38,86,64,,,1901-07-01
Lightning,365,94876,43,78,18,,,1902-06-01
Unknown,10,95656,19,86,42,,,1902-06-01
Unknown,223,87828,21,7,11,,,1902-05-01
Lightning,349,79750,38,78,39,,,1902-06-01
Deforestation,158,97818,43,24,42,,,1902-10-01
Deforestation,152,64719,34,70,31,,,1902-10-01
Deforestation,294,81830,24,77,49,,,1902-09-01
Deforestation,237,37063,16,33,69,,,1902-10-01
Human,87,42237,24,57,60,,,1902-05-01
Unknown,439,99675,48,34,26,,,1902-10-01
Human,288,63012,18,11,50,,,1902-09-01
Human,168,65718,24,40,47,,,1902-05-01
Human,420,24451,24,31,55,,,1902-06-01
Deforestation,423,51031,35,29,29,,,1902-06-01
Human,97,2526,41,30,20,,,1902-08-01
Human,277,4238,34,44,40,,,1902-08-01
Unknown,249,1234,47,73,44,,,1902-05-01
Climate Change,300,10542,17,66,59,,,1902-06-01
Lightning,335,67187,44,52,11,,,1902-05-01
Deforestation,42,60130,27,50,4,,,1902-06-01
Deforestation,362,97188,22,55,7,,,1902-06-01
Human,349,82314,42,58,38,,,1902-07-01
Deforestation,342,12955,35,6,62,,,1902-05-01
Unknown,367,63710,29,22,64,,,1902-06-01
Climate Change,143,7452,18,90,8,,,1902-10-01
Unknown,367,29593,42,83,2,,,1902-09-01
Lightning,466,76809,15,42,30,,,1902-07-01
Lightning,206,18552,21,71,48,,,1902-09-01
Unknown,87,82822,19,5,69,,,1903-08-01
Lightning,448,35198,37,29,22,,,1903-08-01
Unknown,323,26589,38,29,56,,,1903-09-01
Unknown,36,48616,30,89,62,,,1903-10-01
Deforestation,10,59600,36,45,6,,,1903-05-01
Unknown,91,76340,37,84,68,,,1903-06-01
Human,317,27618,43,41,14,,,1903-10-01
Climate Change,376,62034,31,89,67,,,1903-10-01
Lightning,138,15055,44,26,34,,,1903-09-01
Deforestation,213,70369,46,46,11,,,1903-10-01
Lightning,119,44039,23,32,12,,,1903-08-01
Deforestation,171,69266,29,32,25,,,1903-10-01
Human,141,15634,47,23,68,,,1903-07-01
Climate Change,428,8740,48,17,2,,,1903-06-01
Climate Change,97,12307,43,43,27,,,1903-06-01
Lightning,75,58792,17,11,59,,,1903-05-01
Human,107,91032,31,47,26,,,1903-05-01
Climate Change,257,32230,46,30,17,,,1903-07-01
Human,314,42156,43,90,42,,,1903-05-01
Human,368,44054,21,82,30,,,1903-07-01
Deforestation,151,94736,25,57,47,,,1903-07-01
Lightning,61,42315,16,12,23,,,1903-10-01
Human,208,93010,29,61,50,,,1903-10-01
Climate Change,86,48037,29,24,65,,,1903-09-01
Climate Change,127,91981,17,87,4,,,1903-09-01
Deforestation,210,22435,18,64,31,,,1903-10-01
Human,390,9377,23,35,62,,,1903-07-01
Human,424,21739,46,62,65,,,1903-05-01
Unknown,33,86698,23,10,30,,,1904-08-01
Deforestation,405,93683,35,68,37,,,1904-06-01
Lightning,489,87896,26,46,62,,,1904-06-01
Deforestation,271,32921,16,80,11,,,1904-09-01
Human,399,21939,40,6,51,,,1904-08-01
Lightning,375,99261,46,66,39,,,1904-08-01
Deforestation,243,53542,44,65,2,,,1904-05-01
Unknown,177,88131,35,17,28,,,1904-10-01
Lightning,395,73593,29,83,5,,,1904-08-01
Lightning,476,26039,34,80,34,,,1904-10-01
Climate Change,396,90980,36,74,22,,,1904-08-01
Lightning,83,19359,20,93,57,,,1904-07-01
Climate Change,191,44635,21,81,19,,,1904-10-01
Human,268,68014,41,24,13,,,1904-06-01
Deforestation,449,64386,46,65,68,,,1904-07-01
Climate Change,351,46854,27,39,60,,,1904-09-01
Unknown,442,79918,49,90,39,,,1904-09-01
Unknown,412,52756,46,59,59,,,1904-10-01
Climate Change,7,46387,35,14,26,,,1904-07-01
Deforestation,65,71296,16,78,62,,,1904-08-01
Deforestation,157,84278,48,59,29,,,1904-07-01
Deforestation,195,70632,35,16,51,,,1904-09-01
Lightning,250,5332,34,42,26,,,1904-08-01
Deforestation,207,53635,32,31,56,,,1904-10-01
Deforestation,214,72667,35,48,6,,,1904-10-01
Human,63,97890,24,26,66,,,1904-05-01
Unknown,197,18162,36,90,48,,,1904-08-01
Lightning,97,59921,34,54,34,,,1904-05-01
Unknown,47,86895,44,42,4,,,1905-07-01
Climate Change,188,57533,27,70,38,,,1905-08-01
Lightning,234,53127,25,76,41,,,1905-05-01
Climate Change,154,15095,40,34,56,,,1905-07-01
Climate Change,322,22350,41,57,36,,,1905-10-01
Lightning,216,42888,31,61,9,,,1905-07-01
Unknown,226,31185,26,53,18,,,1905-09-01
Deforestation,354,91136,25,54,59,,,1905-06-01
Lightning,255,92535,38,14,33,,,1905-06-01
Deforestation,275,19639,22,44,57,,,1905-08-01
Climate Change,114,25579,44,60,61,,,1905-07-01
Unknown,43,15508,27,40,27,,,1905-06-01
Lightning,8,44354,38,91,23,,,1905-10-01
Deforestation,35,89562,42,50,63,,,1905-06-01
Lightning,196,45641,38,48,61,,,1905-09-01
Lightning,347,19620,48,13,23,,,1905-10-01
Lightning,93,33555,26,44,18,,,1905-09-01
Climate Change,275,38962,31,36,10,,,1905-06-01
Climate Change,222,28478,32,81,64,,,1905-08-01
Unknown,432,17718,21,52,19,,,1905-08-01
Climate Change,191,35403,31,10,61,,,1905-08-01
Unknown,274,1730,22,29,33,,,1905-06-01
Unknown,490,3362,44,71,29,,,1905-07-01
Lightning,241,7001,30,26,39,,,1905-07-01
Deforestation,189,25905,24,7,60,,,1905-10-01
Climate Change,181,9118,19,66,53,,,1905-08-01
Climate Change,131,63500,34,26,5,,,1905-05-01
Lightning,49,10978,34,81,55,,,1905-09-01
Climate Change,485,69604,31,28,59,,,1906-08-01
Deforestation,223,86224,40,63,14,,,1906-06-01
Climate Change,160,71228,30,6,18,,,1906-09-01
Lightning,363,94320,43,86,14,,,1906-10-01
Climate Change,473,64193,31,44,16,,,1906-07-01
Unknown,184,78488,44,37,58,,,1906-05-01
Human,141,34585,49,79,10,,,1906-08-01
Human,485,19792,22,76,28,,,1906-08-01
Deforestation,272,91556,25,47,18,,,1906-10-01
Climate Change,420,75576,37,60,7,,,1906-05-01
Climate Change,438,90120,22,53,12,,,1906-10-01
Lightning,153,23766,33,32,18,,,1906-05-01
Unknown,151,80155,16,42,38,,,1906-10-01
Lightning,248,97959,27,56,59,,,1906-07-01
Unknown,109,99655,33,62,57,,,1906-05-01
Lightning,288,5092,32,52,41,,,1906-07-01
Lightning,451,55855,18,42,28,,,1906-05-01
Unknown,371,44019,45,92,15,,,1906-05-01
Deforestation,29,97157,38,77,27,,,1906-09-01
Deforestation,452,44141,17,28,6,,,1906-08-01
Human,446,19838,29,39,54,,,1906-07-01
Lightning,286,79634,37,54,13,,,1906-08-01
Human,91,67866,39,70,31,,,1906-08-01
Human,382,28920,34,53,63,,,1906-07-01
Climate Change,485,46039,29,56,47,,,1906-09-01
Human,281,74811,19,74,48,,,1906-05-01
Climate Change,95,25205,42,90,24,,,1906-08-01
Lightning,44,56661,39,56,62,,,1906-07-01
Climate Change,382,60752,43,73,60,,,1907-09-01
Deforestation,453,14111,44,15,40,,,1907-06-01
Climate Change,209,50142,42,77,59,,,1907-06-01
Lightning,188,65106,45,56,2,,,1907-09-01
Human,44,91848,15,67,55,,,1907-10-01
Human,409,5554,36,42,9,,,1907-06-01
Climate Change,179,60093,31,42,46,,,1907-10-01
Climate Change,167,72145,29,58,28,,,1907-10-01
Climate Change,245,2562,49,64,7,,,1907-09-01
Human,474,66042,48,30,48,,,1907-09-01
Deforestation,478,11895,32,8,18,,,1907-09-01
Climate Change,18,58929,21,48,16,,,1907-05-01
Unknown,67,24142,49,85,36,,,1907-07-01
Deforestation,408,18119,46,52,45,,,1907-07-01
Deforestation,385,61684,15,36,37,,,1907-09-01
Climate Change,458,48029,29,72,41,,,1907-09-01
Unknown,212,4927,40,32,67,,,1907-07-01
Deforestation,250,28907,45,77,46,,,1907-07-01
Unknown,268,55978,30,34,19,,,1907-06-01
Climate Change,201,81880,48,47,46,,,1907-06-01
Lightning,354,57321,18,27,7,,,1907-09-01
Lightning,150,94066,46,77,7,,,1907-06-01
Deforestation,451,3822,31,8,64,,,1907-07-01
Deforestation,341,33676,19,36,36,,,1907-08-01
Deforestation,197,20535,27,7,10,,,1907-10-01
Human,80,90810,32,77,24,,,1907-08-01
Climate Change,87,16608,37,34,26,,,1907-06-01
Human,486,32080,24,82,59,,,1907-08-01
Human,379,6882,39,82,49,,,1908-10-01
Deforestation,270,75974,25,89,22,,,1908-06-01
Human,177,27626,16,80,43,,,1908-10-01
Deforestation,58,60510,30,22,60,,,1908-06-01
Human,148,47465,26,64,5,,,1908-06-01
Deforestation,134,5022,41,83,8,,,1908-10-01
Unknown,67,23627,26,17,44,,,1908-10-01
Human,67,61792,35,12,37,,,1908-05-01
Unknown,122,92096,44,27,17,,,1908-08-01
Climate Change,462,66730,43,71,16,,,1908-10-01
Unknown,435,12305,33,81,22,,,1908-08-01
Unknown,31,23962,43,24,26,,,1908-09-01
Lightning,323,91399,36,20,19,,,1908-10-01
Climate Change,442,20423,33,91,35,,,1908-09-01
Climate Change,431,83929,36,56,53,,,1908-09-01
Deforestation,333,57162,33,42,58,,,1908-08-01
Unknown,13,83331,32,9,21,,,1908-08-01
Lightning,79,3848,18,48,35,,,1908-10-01
Lightning,302,39660,45,11,69,,,1908-09-01
Human,494,78086,35,65,32,,,1908-07-01
Lightning,99,387,24,6,67,,,1908-07-01
Climate Change,476,98164,45,92,2,,,1908-08-01
Lightning,379,26727,26,85,66,,,1908-07-01
Lightning,185,56013,38,8,20,,,1908-08-01
Deforestation,463,41877,25,71,13,,,1908-06-01
Human,494,84862,16,53,17,,,1908-07-01
Unknown,320,15129,42,29,11,,,1908-06-01
Human,302,33883,30,26,58,,,1908-08-01
Deforestation,246,59854,30,38,33,,,1909-08-01
Human,93,5643,26,94,11,,,1909-06-01
Unknown,230,22291,16,69,52,,,1909-05-01
Deforestation,168,63577,16,35,58,,,1909-08-01
Unknown,198,7552,42,88,25,,,1909-10-01
Climate Change,398,19153,32,92,15,,,1909-09-01
Unknown,132,10653,36,74,37,,,1909-06-01
Climate Change,424,7289,39,37,46,,,1909-09-01
Deforestation,152,7797,37,20,60,,,1909-08-01
Deforestation,456,76536,28,82,13,,,1909-09-01
Climate Change,497,57018,21,50,33,,,1909-05-01
Unknown,405,25356,48,9,28,,,1909-08-01
Deforestation,347,56163,28,83,44,,,1909-08-01
Deforestation,249,40322,31,87,55,,,1909-05-01
Climate Change,475,66571,34,39,6,,,1909-10-01
Human,289,16809,45,26,67,,,1909-05-01
Human,329,84798,22,5,45,,,1909-09-01
Deforestation,427,4178,43,58,17,,,1909-07-01
Deforestation,24,50833,15,62,54,,,1909-07-01
Climate Change,341,95013,34,74,9,,,1909-05-01
Human,116,3094,17,64,36,,,1909-09-01
Unknown,479,7471,34,77,40,,,1909-09-01
Deforestation,247,86105,41,49,44,,,1909-08-01
Unknown,401,52764,36,47,43,,,1909-09-01
Lightning,244,23254,37,47,29,,,1909-06-01
Deforestation,24,64027,26,83,56,,,1909-05-01
Lightning,271,76541,41,15,39,,,1909-10-01
Unknown,431,42531,42,69,60,,,1909-06-01
Deforestation,378,83986,18,29,13,,,1910-08-01
Unknown,362,30673,38,84,14,,,1910-06-01
Human,385,86233,18,79,50,,,1910-05-01
Unknown,126,76398,37,49,24,,,1910-10-01
Human,32,82766,40,29,55,,,1910-06-01
Unknown,471,7108,28,82,36,,,1910-09-01
Deforestation,352,33140,30,34,46,,,1910-10-01
Lightning,221,1046,37,93,8,,,1910-10-01
Human,341,28469,24,14,58,,,1910-10-01
Deforestation,310,13129,47,5,54,,,1910-09-01
Human,422,1639,18,47,5,,,1910-08-01
Lightning,75,64065,23,65,36,,,1910-05-01
Unknown,412,12342,41,36,19,,,1910-09-01
Deforestation,417,27251,45,8,38,,,1910-08-01
Lightning,43,5137,18,34,31,,,1910-05-01
Unknown,207,72047,32,94,54,,,1910-10-01
Lightning,261,43490,40,91,7,,,1910-09-01
Deforestation,48,10027,32,34,43,,,1910-10-01
Unknown,462,56648,44,31,40,,,1910-05-01
Unknown,250,49656,43,37,63,,,1910-05-01
Climate Change,275,22295,32,7,8,,,1910-09-01
Climate Change,214,26447,47,63,12,,,1910-07-01
Unknown,383,78645,48,92,23,,,1910-08-01
Lightning,176,61922,39,61,56,,,1910-06-01
Unknown,148,88002,46,55,50,,,1910-07-01
Climate Change,446,72195,37,73,43,,,1910-05-01
Lightning,484,77342,29,75,30,,,1910-09-01
Deforestation,371,71142,24,33,36,,,1910-07-01
Climate Change,400,36233,43,23,68,,,1911-10-01
Unknown,344,37138,35,71,46,,,1911-06-01
Human,199,52819,28,81,16,,,1911-09-01
Human,230,19980,15,14,57,,,1911-10-01
Unknown,477,33173,39,85,61,,,1911-05-01
Human,498,30163,37,47,7,,,1911-06-01
Lightning,431,27772,27,47,29,,,1911-09-01
Human,319,28191,42,55,57,,,1911-06-01
Human,164,86226,46,88,69,,,1911-07-01
Deforestation,253,21573,40,12,7,,,1911-10-01
Climate Change,433,68976,39,24,67,,,1911-10-01
Unknown,305,97749,27,59,20,,,1911-06-01
Lightning,491,38296,28,49,45,,,1911-07-01
Deforestation,197,21142,36,27,57,,,1911-05-01
Unknown,279,55471,42,64,60,,,1911-10-01
Deforestation,407,13951,40,44,39,,,1911-05-01
Unknown,130,83386,36,20,29,,,1911-09-01
Unknown,448,8976,36,89,27,,,1911-07-01
Deforestation,413,10404,37,47,24,,,1911-09-01
Lightning,81,590,37,83,22,,,1911-10-01
Deforestation,107,21498,32,92,48,,,1911-05-01
Lightning,174,21738,34,10,10,,,1911-07-01
Climate Change,113,81820,40,44,46,,,1911-09-01
Unknown,181,14778,42,21,29,,,1911-09-01
Lightning,454,30332,20,79,39,,,1911-05-01
Lightning,433,83697,17,28,20,,,1911-10-01
Climate Change,452,59351,38,39,63,,,1911-06-01
Human,488,51728,48,93,17,,,1911-05-01
Deforestation,225,47094,39,20,55,,,1912-06-01
Lightning,333,42724,33,38,56,,,1912-07-01
Climate Change,38,90556,20,25,49,,,1912-06-01
Lightning,43,80258,24,34,19,,,1912-07-01
Climate Change,92,59223,23,19,5,,,1912-08-01
Lightning,113,46316,18,85,17,,,1912-05-01
Climate Change,381,8087,19,24,19,,,1912-07-01
Unknown,97,35440,24,65,9,,,1912-06-01
Human,195,7633,44,15,43,,,1912-07-01
Unknown,168,13040,24,77,53,,,1912-09-01
Unknown,250,32667,37,44,65,,,1912-06-01
Lightning,155,61184,19,93,32,,,1912-09-01
Human,280,2895,16,29,14,,,1912-06-01
Lightning,363,831,20,71,59,,,1912-06-01
Unknown,86,32430,19,87,60,,,1912-07-01
Human,471,993,18,19,56,,,1912-08-01
Human,187,14705,33,11,31,,,1912-07-01
Deforestation,309,98364,22,86,43,,,1912-07-01
Deforestation,195,33898,24,38,37,,,1912-05-01
Lightning,10,65531,37,10,30,,,1912-05-01
Human,413,1562,38,79,27,,,1912-10-01
Unknown,386,93765,17,79,39,,,1912-07-01
Lightning,82,23574,35,58,57,,,1912-09-01
Unknown,319,22806,46,90,60,,,1912-10-01
Unknown,113,2816,49,7,8,,,1912-05-01
Unknown,5,51006,37,45,43,,,1912-07-01
Unknown,421,74517,31,52,6,,,1912-09-01
Unknown,376,8902,28,67,62,,,1912-07-01
Lightning,384,47866,28,83,28,,,1913-05-01
Deforestation,296,43354,27,92,62,,,1913-06-01
Climate Change,376,29524,15,38,63,,,1913-10-01
Climate Change,338,25564,48,86,32,,,1913-08-01
Deforestation,413,21129,16,85,57,,,1913-09-01
Climate Change,97,51896,36,39,17,,,1913-10-01
Human,126,9230,30,62,3,,,1913-06-01
Lightning,89,6154,44,10,21,,,1913-08-01
Human,109,93448,19,46,58,,,1913-07-01
Unknown,269,90062,36,68,23,,,1913-06-01
Deforestation,443,45312,47,22,66,,,1913-06-01
Unknown,5,315,18,86,28,,,1913-05-01
Human,63,99971,42,59,61,,,1913-07-01
Lightning,322,5683,37,92,57,,,1913-10-01
Lightning,17,77339,27,47,40,,,1913-05-01
Lightning,430,46132,37,58,31,,,1913-09-01
Unknown,358,41885,17,75,19,,,1913-06-01
Lightning,267,95627,15,72,50,,,1913-06-01
Climate Change,374,68046,35,94,10,,,1913-08-01
Lightning,435,34735,20,24,28,,,1913-07-01
Human,332,81060,38,51,64,,,1913-10-01
Deforestation,443,73631,44,26,30,,,1913-05-01
Human,429,84677,45,34,19,,,1913-07-01
Human,277,99721,29,60,23,,,1913-06-01
Deforestation,60,34778,48,39,2,,,1913-07-01
Climate Change,345,60992,15,55,2,,,1913-08-01
Deforestation,281,74319,40,84,66,,,1913-07-01
Human,78,96526,37,11,45,,,1913-08-01
Lightning,331,67791,18,82,17,,,1914-09-01
Human,6,24800,26,74,23,,,1914-07-01
Climate Change,344,8420,20,87,19,,,1914-05-01
Lightning,49,76996,27,11,45,,,1914-10-01
Unknown,286,39986,41,61,62,,,1914-07-01
Human,59,79837,30,91,39,,,1914-06-01
Deforestation,417,3325,29,71,30,,,1914-10-01
Human,101,63756,37,75,4,,,1914-06-01
Deforestation,36,43701,21,5,62,,,1914-06-01
Lightning,184,35433,21,94,31,,,1914-10-01
Unknown,409,55521,31,78,64,,,1914-08-01
Unknown,311,14371,30,45,33,,,1914-06-01
Human,159,82303,16,40,14,,,1914-10-01
Lightning,219,55839,47,79,26,,,1914-05-01
Climate Change,180,86542,38,44,18,,,1914-09-01
Human,317,19685,38,13,69,,,1914-09-01
Lightning,277,53464,44,44,59,,,1914-05-01
Lightning,345,68344,43,28,18,,,1914-07-01
Unknown,46,595,32,21,15,,,1914-06-01
Unknown,161,74562,32,24,48,,,1914-05-01
Climate Change,112,63852,29,31,16,,,1914-07-01
Deforestation,489,26970,40,56,27,,,1914-08-01
Unknown,158,253,32,57,4,,,1914-05-01
Deforestation,485,11149,31,37,50,,,1914-06-01
Lightning,367,23700,49,76,53,,,1914-07-01
Unknown,377,20185,30,28,62,,,1914-08-01
Human,322,9444,39,14,17,,,1914-10-01
Unknown,204,3328,20,20,21,,,1914-06-01
Lightning,338,48014,40,82,34,,,1915-05-01
Deforestation,125,82743,18,30,3,,,1915-06-01
Human,112,11649,26,94,45,,,1915-10-01
Lightning,273,20145,40,25,29,,,1915-05-01
Lightning,428,83621,23,91,24,,,1915-08-01
Unknown,258,6547,16,88,21,,,1915-05-01
Unknown,50,5094,16,82,17,,,1915-07-01
Climate Change,166,77455,20,81,65,,,1915-07-01
Unknown,282,3189,44,55,49,,,1915-08-01
Climate Change,266,89342,21,63,12,,,1915-07-01
Climate Change,382,634,23,19,4,,,1915-07-01
Lightning,458,64116,35,76,22,,,1915-09-01
Lightning,271,86537,38,39,15,,,1915-05-01
Unknown,270,85743,48,45,11,,,1915-10-01
Deforestation,405,91174,15,16,5,,,1915-06-01
Climate Change,401,30925,36,8,20,,,1915-06-01
Lightning,16,21684,48,10,9,,,1915-06-01
Unknown,311,65052,23,6,9,,,1915-09-01
Climate Change,143,76511,24,89,9,,,1915-06-01
Lightning,481,10592,35,90,22,,,1915-08-01
Unknown,310,74305,38,91,8,,,1915-08-01
Climate Change,133,46601,36,48,63,,,1915-05-01
Deforestation,394,83700,38,55,11,,,1915-06-01
Climate Change,252,16553,38,37,60,,,1915-09-01
Human,444,2879,46,80,49,,,1915-06-01
Human,287,54957,46,30,26,,,1915-06-01
Human,283,99141,37,35,65,,,1915-07-01
Lightning,217,22885,47,88,36,,,1915-05-01
Lightning,374,23648,38,76,31,,,1916-07-01
Unknown,313,31725,25,70,59,,,1916-08-01
Climate Change,168,99346,39,72,43,,,1916-06-01
Deforestation,214,95048,37,58,66,,,1916-07-01
Climate Change,284,33413,22,22,58,,,1916-08-01
Climate Change,414,87553,33,33,4,,,1916-09-01
Lightning,108,60382,26,6,29,,,1916-06-01
Unknown,81,47688,16,11,27,,,1916-06-01
Unknown,92,13615,23,36,16,,,1916-06-01
Deforestation,401,5736,24,56,42,,,1916-09-01
Lightning,370,754,21,44,29,,,1916-09-01
Unknown,259,87282,35,74,66,,,1916-07-01
Climate Change,15,61565,37,89,41,,,1916-08-01
Climate Change,155,35550,18,84,32,,,1916-09-01
Unknown,366,32252,26,94,10,,,1916-09-01
Unknown,329,93209,42,60,59,,,1916-08-01
Unknown,79,42125,47,75,57,,,1916-10-01
Deforestation,204,85192,24,47,16,,,1916-05-01
Climate Change,403,55144,33,58,52,,,1916-10-01
Lightning,400,26727,30,40,26,,,1916-06-01
Climate Change,102,91655,17,13,62,,,1916-08-01
Human,150,5729,48,82,5,,,1916-09-01
Climate Change,429,56674,29,32,43,,,1916-09-01
Lightning,120,11432,15,43,18,,,1916-08-01
Deforestation,351,5051,40,53,63,,,1916-07-01
Unknown,411,99577,23,72,3,,,1916-10-01
Deforestation,476,69451,48,59,50,,,1916-05-01
Human,478,36019,27,19,28,,,1916-08-01
Unknown,468,46115,44,40,68,,,1917-08-01
Lightning,373,7097,26,59,57,,,1917-10-01
Lightning,355,89231,37,57,24,,,1917-08-01
Climate Change,20,49416,29,21,38,,,1917-08-01
Climate Change,407,8705,32,82,63,,,1917-09-01
Unknown,360,79415,33,48,8,,,1917-08-01
Unknown,432,62680,48,70,56,,,1917-05-01
Human,484,4237,27,73,11,,,1917-06-01
Unknown,362,73790,35,12,66,,,1917-06-01
Climate Change,373,68785,44,89,50,,,1917-08-01
Lightning,149,45224,45,56,62,,,1917-05-01
Deforestation,175,30370,47,17,63,,,1917-10-01
Unknown,47,86036,24,10,58,,,1917-09-01
Deforestation,75,4125,35,84,57,,,1917-05-01
Unknown,475,3543,39,32,6,,,1917-10-01
Human,22,79890,43,23,66,,,1917-09-01
Climate Change,391,19981,49,44,68,,,1917-09-01
Climate Change,131,99401,34,56,45,,,1917-05-01
Deforestation,358,24602,27,91,67,,,1917-09-01
Lightning,215,74331,34,77,18,,,1917-07-01
Unknown,435,90469,33,21,40,,,1917-07-01
Deforestation,377,9049,21,85,40,,,1917-06-01
Unknown,428,12816,39,73,31,,,1917-08-01
Climate Change,200,19259,23,72,52,,,1917-08-01
Human,329,59405,33,16,18,,,1917-10-01
Deforestation,348,93998,37,85,2,,,1917-10-01
Unknown,269,47474,38,64,36,,,1917-08-01
Unknown,287,50351,15,89,50,,,1917-10-01
Deforestation,133,18029,46,66,19,,,1918-09-01
Unknown,420,7294,32,43,50,,,1918-10-01
Lightning,86,26283,21,40,19,,,1918-09-01
Human,42,14366,23,76,52,,,1918-08-01
Unknown,86,51688,44,8,40,,,1918-07-01
Unknown,452,80380,26,70,23,,,1918-08-01
Unknown,385,92937,29,92,2,,,1918-08-01
Lightning,355,96495,19,54,43,,,1918-05-01
Lightning,384,87023,16,78,18,,,1918-10-01
Human,331,33185,45,38,46,,,1918-08-01
Lightning,183,8161,29,82,51,,,1918-06-01
Lightning,420,88678,17,80,49,,,1918-09-01
Lightning,11,75120,18,14,18,,,1918-05-01
Climate Change,138,57142,46,78,10,,,1918-08-01
Climate Change,209,43830,38,8,25,,,1918-07-01
Climate Change,487,89180,49,60,41,,,1918-07-01
Climate Change,328,91025,41,10,18,,,1918-09-01
Deforestation,236,54612,31,6,53,,,1918-08-01
Deforestation,312,78094,40,26,56,,,1918-06-01
Lightning,231,93727,26,92,40,,,1918-07-01
Climate Change,301,63388,26,17,58,,,1918-09-01
Climate Change,340,99043,49,7,6,,,1918-10-01
Climate Change,15,75745,24,38,68,,,1918-06-01
Human,241,99497,46,24,58,,,1918-07-01
Human,438,14899,26,75,40,,,1918-06-01
Climate Change,49,43433,37,74,39,,,1918-05-01
Human,218,83895,29,76,38,,,1918-06-01
Lightning,56,85881,19,22,39,,,1918-05-01
Deforestation,377,14216,45,68,11,,,1919-10-01
Human,127,90298,30,58,36,,,1919-06-01
Climate Change,160,92609,30,63,54,,,1919-06-01
Climate Change,152,73595,41,62,28,,,1919-09-01
Lightning,132,65130,19,91,54,,,1919-06-01
Deforestation,52,65986,23,68,55,,,1919-06-01
Unknown,183,89226,17,68,30,,,1919-09-01
Lightning,15,71876,25,31,22,,,1919-08-01
Deforestation,50,37029,25,86,66,,,1919-10-01
Unknown,295,43778,15,29,44,,,1919-07-01
Deforestation,88,2086,16,86,65,,,1919-10-01
Lightning,73,63845,45,14,37,,,1919-06-01
Human,89,65684,17,78,6,,,1919-10-01
Climate Change,222,71456,40,30,6,,,1919-10-01
Human,275,98526,30,41,4,,,1919-10-01
Deforestation,51,66160,35,70,55,,,1919-08-01
Lightning,170,11453,39,15,9,,,1919-07-01
Climate Change,121,80803,22,67,65,,,1919-05-01
Lightning,268,40093,43,13,16,,,1919-08-01
Climate Change,158,26093,30,40,38,,,1919-10-01
Climate Change,331,62988,30,32,49,,,1919-10-01
Climate Change,163,30833,47,77,30,,,1919-10-01
Unknown,309,38926,42,76,6,,,1919-07-01
Human,139,13063,41,62,47,,,1919-06-01
Climate Change,29,97452,41,5,43,,,1919-06-01
Deforestation,157,79072,20,62,54,,,1919-08-01
Lightning,318,79029,26,26,38,,,1919-06-01
Unknown,107,86651,15,69,2,,,1919-08-01
Human,120,78672,17,50,56,,,1920-09-01
Unknown,220,5177,40,81,66,,,1920-07-01
Unknown,39,50811,30,20,60,,,1920-06-01
Human,247,95219,48,15,66,,,1920-05-01
Deforestation,119,50855,19,17,11,,,1920-06-01
Human,470,58949,37,75,60,,,1920-07-01
Human,208,11901,29,6,33,,,1920-07-01
Climate Change,280,10837,46,32,2,,,1920-08-01
Unknown,60,98950,39,84,59,,,1920-08-01
Deforestation,69,60840,36,92,54,,,1920-07-01
Unknown,168,92327,32,54,42,,,1920-08-01
Unknown,26,1144,43,58,18,,,1920-06-01
Human,163,39490,16,52,15,,,1920-08-01
Lightning,357,21702,34,6,42,,,1920-07-01
Lightning,127,40264,30,8,13,,,1920-07-01
Unknown,395,24945,49,9,33,,,1920-09-01
Climate Change,175,30644,23,53,34,,,1920-06-01
Human,104,59125,43,82,26,,,1920-08-01
Climate Change,124,49933,29,8,58,,,1920-10-01
Deforestation,176,60746,28,7,63,,,1920-05-01
